StartDateTime,TradeDate,ISEM DA Price
17/08/2022 00:00,17/08/2022,275.370106
17/08/2022 00:30,17/08/2022,275.370106
17/08/2022 01:00,17/08/2022,276.052612
17/08/2022 01:30,17/08/2022,276.052612
17/08/2022 02:00,17/08/2022,269.632
17/08/2022 02:30,17/08/2022,269.632
17/08/2022 03:00,17/08/2022,269.632
17/08/2022 03:30,17/08/2022,269.632
17/08/2022 04:00,17/08/2022,271.300348
17/08/2022 04:30,17/08/2022,271.300348
17/08/2022 05:00,17/08/2022,282.18674
17/08/2022 05:30,17/08/2022,282.18674
17/08/2022 06:00,17/08/2022,299.687542
17/08/2022 06:30,17/08/2022,299.687542
17/08/2022 07:00,17/08/2022,337.79834
17/08/2022 07:30,17/08/2022,337.79834
17/08/2022 08:00,17/08/2022,370.465942
17/08/2022 08:30,17/08/2022,370.465942
17/08/2022 09:00,17/08/2022,379.46491
17/08/2022 09:30,17/08/2022,379.46491
17/08/2022 10:00,17/08/2022,381.032146
17/08/2022 10:30,17/08/2022,381.032146
17/08/2022 11:00,17/08/2022,397.083676
17/08/2022 11:30,17/08/2022,397.083676
17/08/2022 12:00,17/08/2022,397.083676
17/08/2022 12:30,17/08/2022,397.083676
17/08/2022 13:00,17/08/2022,396.8646
17/08/2022 13:30,17/08/2022,396.8646
17/08/2022 14:00,17/08/2022,394.3368
17/08/2022 14:30,17/08/2022,394.3368
17/08/2022 15:00,17/08/2022,397.926276
17/08/2022 15:30,17/08/2022,397.926276
17/08/2022 16:00,17/08/2022,409.385636
17/08/2022 16:30,17/08/2022,409.385636
17/08/2022 17:00,17/08/2022,401.338806
17/08/2022 17:30,17/08/2022,401.338806
17/08/2022 18:00,17/08/2022,396.022
17/08/2022 18:30,17/08/2022,396.022
17/08/2022 19:00,17/08/2022,381.225944
17/08/2022 19:30,17/08/2022,381.225944
17/08/2022 20:00,17/08/2022,368.401572
17/08/2022 20:30,17/08/2022,368.401572
17/08/2022 21:00,17/08/2022,351.878186
17/08/2022 21:30,17/08/2022,351.878186
17/08/2022 22:00,17/08/2022,324.797022
17/08/2022 22:30,17/08/2022,324.797022
17/08/2022 23:00,18/08/2022,338.5603
17/08/2022 23:30,18/08/2022,338.5603
18/08/2022 00:00,18/08/2022,322.304365
18/08/2022 00:30,18/08/2022,322.304365
18/08/2022 01:00,18/08/2022,308.3167
18/08/2022 01:30,18/08/2022,308.3167
18/08/2022 02:00,18/08/2022,293.1949
18/08/2022 02:30,18/08/2022,293.1949
18/08/2022 03:00,18/08/2022,283.777379
18/08/2022 03:30,18/08/2022,283.777379
18/08/2022 04:00,18/08/2022,281.4335
18/08/2022 04:30,18/08/2022,281.4335
18/08/2022 05:00,18/08/2022,300.394557
18/08/2022 05:30,18/08/2022,300.394557
18/08/2022 06:00,18/08/2022,328.764734
18/08/2022 06:30,18/08/2022,328.764734
18/08/2022 07:00,18/08/2022,355.253087
18/08/2022 07:30,18/08/2022,355.253087
18/08/2022 08:00,18/08/2022,398.535039
18/08/2022 08:30,18/08/2022,398.535039
18/08/2022 09:00,18/08/2022,396.333977
18/08/2022 09:30,18/08/2022,396.333977
18/08/2022 10:00,18/08/2022,386.446
18/08/2022 10:30,18/08/2022,386.446
18/08/2022 11:00,18/08/2022,378.045
18/08/2022 11:30,18/08/2022,378.045
18/08/2022 12:00,18/08/2022,357.0425
18/08/2022 12:30,18/08/2022,357.0425
18/08/2022 13:00,18/08/2022,352.069108
18/08/2022 13:30,18/08/2022,352.069108
18/08/2022 14:00,18/08/2022,342.559176
18/08/2022 14:30,18/08/2022,342.559176
18/08/2022 15:00,18/08/2022,338.535097
18/08/2022 15:30,18/08/2022,338.535097
18/08/2022 16:00,18/08/2022,326.96692
18/08/2022 16:30,18/08/2022,326.96692
18/08/2022 17:00,18/08/2022,328.008644
18/08/2022 17:30,18/08/2022,328.008644
18/08/2022 18:00,18/08/2022,328.210268
18/08/2022 18:30,18/08/2022,328.210268
18/08/2022 19:00,18/08/2022,327.748213
18/08/2022 19:30,18/08/2022,327.748213
18/08/2022 20:00,18/08/2022,335.166296
18/08/2022 20:30,18/08/2022,335.166296
18/08/2022 21:00,18/08/2022,337.997433
18/08/2022 21:30,18/08/2022,337.997433
18/08/2022 22:00,18/08/2022,297.462608
18/08/2022 22:30,18/08/2022,297.462608
18/08/2022 23:00,19/08/2022,271.80433
18/08/2022 23:30,19/08/2022,271.80433
19/08/2022 00:00,19/08/2022,274.5925
19/08/2022 00:30,19/08/2022,274.5925
19/08/2022 01:00,19/08/2022,253.478449
19/08/2022 01:30,19/08/2022,253.478449
19/08/2022 02:00,19/08/2022,249.549664
19/08/2022 02:30,19/08/2022,249.549664
19/08/2022 03:00,19/08/2022,245.291368
19/08/2022 03:30,19/08/2022,245.291368
19/08/2022 04:00,19/08/2022,249.549664
19/08/2022 04:30,19/08/2022,249.549664
19/08/2022 05:00,19/08/2022,272.260576
19/08/2022 05:30,19/08/2022,272.260576
19/08/2022 06:00,19/08/2022,286.4211
19/08/2022 06:30,19/08/2022,286.4211
19/08/2022 07:00,19/08/2022,322.929229
19/08/2022 07:30,19/08/2022,322.929229
19/08/2022 08:00,19/08/2022,339.708943
19/08/2022 08:30,19/08/2022,339.708943
19/08/2022 09:00,19/08/2022,328.623855
19/08/2022 09:30,19/08/2022,328.623855
19/08/2022 10:00,19/08/2022,324.509192
19/08/2022 10:30,19/08/2022,324.509192
19/08/2022 11:00,19/08/2022,314.851985
19/08/2022 11:30,19/08/2022,314.851985
19/08/2022 12:00,19/08/2022,309.081318
19/08/2022 12:30,19/08/2022,309.081318
19/08/2022 13:00,19/08/2022,298.536966
19/08/2022 13:30,19/08/2022,298.536966
19/08/2022 14:00,19/08/2022,298.536966
19/08/2022 14:30,19/08/2022,298.536966
19/08/2022 15:00,19/08/2022,298.536966
19/08/2022 15:30,19/08/2022,298.536966
19/08/2022 16:00,19/08/2022,308.929236
19/08/2022 16:30,19/08/2022,308.929236
19/08/2022 17:00,19/08/2022,319.87914
19/08/2022 17:30,19/08/2022,319.87914
19/08/2022 18:00,19/08/2022,319.887589
19/08/2022 18:30,19/08/2022,319.887589
19/08/2022 19:00,19/08/2022,323.816374
19/08/2022 19:30,19/08/2022,323.816374
19/08/2022 20:00,19/08/2022,326.080706
19/08/2022 20:30,19/08/2022,326.080706
19/08/2022 21:00,19/08/2022,320.2171
19/08/2022 21:30,19/08/2022,320.2171
19/08/2022 22:00,19/08/2022,286.4211
19/08/2022 22:30,19/08/2022,286.4211
19/08/2022 23:00,20/08/2022,337.3944
19/08/2022 23:30,20/08/2022,337.3944
20/08/2022 00:00,20/08/2022,337.3944
20/08/2022 00:30,20/08/2022,337.3944
20/08/2022 01:00,20/08/2022,261.2904
20/08/2022 01:30,20/08/2022,261.2904
20/08/2022 02:00,20/08/2022,215.661824
20/08/2022 02:30,20/08/2022,215.661824
20/08/2022 03:00,20/08/2022,173.348
20/08/2022 03:30,20/08/2022,173.348
20/08/2022 04:00,20/08/2022,169.864128
20/08/2022 04:30,20/08/2022,169.864128
20/08/2022 05:00,20/08/2022,120.024464
20/08/2022 05:30,20/08/2022,120.024464
20/08/2022 06:00,20/08/2022,152.208
20/08/2022 06:30,20/08/2022,152.208
20/08/2022 07:00,20/08/2022,230.67968
20/08/2022 07:30,20/08/2022,230.67968
20/08/2022 08:00,20/08/2022,249.70568
20/08/2022 08:30,20/08/2022,249.70568
20/08/2022 09:00,20/08/2022,242.636464
20/08/2022 09:30,20/08/2022,242.636464
20/08/2022 10:00,20/08/2022,253.654632
20/08/2022 10:30,20/08/2022,253.654632
20/08/2022 11:00,20/08/2022,242.636464
20/08/2022 11:30,20/08/2022,242.636464
20/08/2022 12:00,20/08/2022,237.901104
20/08/2022 12:30,20/08/2022,237.901104
20/08/2022 13:00,20/08/2022,230.992552
20/08/2022 13:30,20/08/2022,230.992552
20/08/2022 14:00,20/08/2022,229.41128
20/08/2022 14:30,20/08/2022,229.41128
20/08/2022 15:00,20/08/2022,235.45732
20/08/2022 15:30,20/08/2022,235.45732
20/08/2022 16:00,20/08/2022,250.069288
20/08/2022 16:30,20/08/2022,250.069288
20/08/2022 17:00,20/08/2022,320.617696
20/08/2022 17:30,20/08/2022,320.617696
20/08/2022 18:00,20/08/2022,350.0784
20/08/2022 18:30,20/08/2022,350.0784
20/08/2022 19:00,20/08/2022,394.962848
20/08/2022 19:30,20/08/2022,394.962848
20/08/2022 20:00,20/08/2022,417.709488
20/08/2022 20:30,20/08/2022,417.709488
20/08/2022 21:00,20/08/2022,418.555088
20/08/2022 21:30,20/08/2022,418.555088
20/08/2022 22:00,20/08/2022,397.432
20/08/2022 22:30,20/08/2022,397.432
20/08/2022 23:00,21/08/2022,338.32456
20/08/2022 23:30,21/08/2022,338.32456
21/08/2022 00:00,21/08/2022,322.283528
21/08/2022 00:30,21/08/2022,322.283528
21/08/2022 01:00,21/08/2022,314.47864
21/08/2022 01:30,21/08/2022,314.47864
21/08/2022 02:00,21/08/2022,309.23592
21/08/2022 02:30,21/08/2022,309.23592
21/08/2022 03:00,21/08/2022,306.1072
21/08/2022 03:30,21/08/2022,306.1072
21/08/2022 04:00,21/08/2022,304.897992
21/08/2022 04:30,21/08/2022,304.897992
21/08/2022 05:00,21/08/2022,309.23592
21/08/2022 05:30,21/08/2022,309.23592
21/08/2022 06:00,21/08/2022,314.334888
21/08/2022 06:30,21/08/2022,314.334888
21/08/2022 07:00,21/08/2022,287.918344
21/08/2022 07:30,21/08/2022,287.918344
21/08/2022 08:00,21/08/2022,299.773656
21/08/2022 08:30,21/08/2022,299.773656
21/08/2022 09:00,21/08/2022,295.841616
21/08/2022 09:30,21/08/2022,295.841616
21/08/2022 10:00,21/08/2022,309.092168
21/08/2022 10:30,21/08/2022,309.092168
21/08/2022 11:00,21/08/2022,324.96408
21/08/2022 11:30,21/08/2022,324.96408
21/08/2022 12:00,21/08/2022,314.05584
21/08/2022 12:30,21/08/2022,314.05584
21/08/2022 13:00,21/08/2022,309.582616
21/08/2022 13:30,21/08/2022,309.582616
21/08/2022 14:00,21/08/2022,309.4896
21/08/2022 14:30,21/08/2022,309.4896
21/08/2022 15:00,21/08/2022,313.979736
21/08/2022 15:30,21/08/2022,313.979736
21/08/2022 16:00,21/08/2022,354.3064
21/08/2022 16:30,21/08/2022,354.3064
21/08/2022 17:00,21/08/2022,407.443904
21/08/2022 17:30,21/08/2022,407.443904
21/08/2022 18:00,21/08/2022,391.673464
21/08/2022 18:30,21/08/2022,391.673464
21/08/2022 19:00,21/08/2022,370.152944
21/08/2022 19:30,21/08/2022,370.152944
21/08/2022 20:00,21/08/2022,380.52
21/08/2022 20:30,21/08/2022,380.52
21/08/2022 21:00,21/08/2022,366.973488
21/08/2022 21:30,21/08/2022,366.973488
21/08/2022 22:00,21/08/2022,314.909896
21/08/2022 22:30,21/08/2022,314.909896
21/08/2022 23:00,22/08/2022,331.821896
21/08/2022 23:30,22/08/2022,331.821896
22/08/2022 00:00,22/08/2022,327.610808
22/08/2022 00:30,22/08/2022,327.610808
22/08/2022 01:00,22/08/2022,311.552864
22/08/2022 01:30,22/08/2022,311.552864
22/08/2022 02:00,22/08/2022,307.975976
22/08/2022 02:30,22/08/2022,307.975976
22/08/2022 03:00,22/08/2022,307.975976
22/08/2022 03:30,22/08/2022,307.975976
22/08/2022 04:00,22/08/2022,309.878576
22/08/2022 04:30,22/08/2022,309.878576
22/08/2022 05:00,22/08/2022,314.926808
22/08/2022 05:30,22/08/2022,314.926808
22/08/2022 06:00,22/08/2022,315.07056
22/08/2022 06:30,22/08/2022,315.07056
22/08/2022 07:00,22/08/2022,326.714472
22/08/2022 07:30,22/08/2022,326.714472
22/08/2022 08:00,22/08/2022,359.38
22/08/2022 08:30,22/08/2022,359.38
22/08/2022 09:00,22/08/2022,370.998544
22/08/2022 09:30,22/08/2022,370.998544
22/08/2022 10:00,22/08/2022,383.597984
22/08/2022 10:30,22/08/2022,383.597984
22/08/2022 11:00,22/08/2022,387.868264
22/08/2022 11:30,22/08/2022,387.868264
22/08/2022 12:00,22/08/2022,387.20024
22/08/2022 12:30,22/08/2022,387.20024
22/08/2022 13:00,22/08/2022,377.061496
22/08/2022 13:30,22/08/2022,377.061496
22/08/2022 14:00,22/08/2022,366.1448
22/08/2022 14:30,22/08/2022,366.1448
22/08/2022 15:00,22/08/2022,356.259736
22/08/2022 15:30,22/08/2022,356.259736
22/08/2022 16:00,22/08/2022,359.38
22/08/2022 16:30,22/08/2022,359.38
22/08/2022 17:00,22/08/2022,383.597984
22/08/2022 17:30,22/08/2022,383.597984
22/08/2022 18:00,22/08/2022,377.60268
22/08/2022 18:30,22/08/2022,377.60268
22/08/2022 19:00,22/08/2022,355.557888
22/08/2022 19:30,22/08/2022,355.557888
22/08/2022 20:00,22/08/2022,344.387512
22/08/2022 20:30,22/08/2022,344.387512
22/08/2022 21:00,22/08/2022,338.561328
22/08/2022 21:30,22/08/2022,338.561328
22/08/2022 22:00,22/08/2022,312.559128
22/08/2022 22:30,22/08/2022,312.559128
22/08/2022 23:00,23/08/2022,379.346649
22/08/2022 23:30,23/08/2022,379.346649
23/08/2022 00:00,23/08/2022,371.187927
23/08/2022 00:30,23/08/2022,371.187927
23/08/2022 01:00,23/08/2022,359.5944
23/08/2022 01:30,23/08/2022,359.5944
23/08/2022 02:00,23/08/2022,352.8096
23/08/2022 02:30,23/08/2022,352.8096
23/08/2022 03:00,23/08/2022,347.542899
23/08/2022 03:30,23/08/2022,347.542899
23/08/2022 04:00,23/08/2022,355.684659
23/08/2022 04:30,23/08/2022,355.684659
23/08/2022 05:00,23/08/2022,372.307419
23/08/2022 05:30,23/08/2022,372.307419
23/08/2022 06:00,23/08/2022,390.270177
23/08/2022 06:30,23/08/2022,390.270177
23/08/2022 07:00,23/08/2022,426.17025
23/08/2022 07:30,23/08/2022,426.17025
23/08/2022 08:00,23/08/2022,474.34233
23/08/2022 08:30,23/08/2022,474.34233
23/08/2022 09:00,23/08/2022,489.3537
23/08/2022 09:30,23/08/2022,489.3537
23/08/2022 10:00,23/08/2022,474.34233
23/08/2022 10:30,23/08/2022,474.34233
23/08/2022 11:00,23/08/2022,466.811202
23/08/2022 11:30,23/08/2022,466.811202
23/08/2022 12:00,23/08/2022,466.455
23/08/2022 12:30,23/08/2022,466.455
23/08/2022 13:00,23/08/2022,457.974
23/08/2022 13:30,23/08/2022,457.974
23/08/2022 14:00,23/08/2022,453.784386
23/08/2022 14:30,23/08/2022,453.784386
23/08/2022 15:00,23/08/2022,439.358205
23/08/2022 15:30,23/08/2022,439.358205
23/08/2022 16:00,23/08/2022,466.455
23/08/2022 16:30,23/08/2022,466.455
23/08/2022 17:00,23/08/2022,454.768182
23/08/2022 17:30,23/08/2022,454.768182
23/08/2022 18:00,23/08/2022,454.768182
23/08/2022 18:30,23/08/2022,454.768182
23/08/2022 19:00,23/08/2022,447.686547
23/08/2022 19:30,23/08/2022,447.686547
23/08/2022 20:00,23/08/2022,437.721372
23/08/2022 20:30,23/08/2022,437.721372
23/08/2022 21:00,23/08/2022,430.639737
23/08/2022 21:30,23/08/2022,430.639737
23/08/2022 22:00,23/08/2022,416.900517
23/08/2022 22:30,23/08/2022,416.900517
23/08/2022 23:00,24/08/2022,417.681
23/08/2022 23:30,24/08/2022,417.681
24/08/2022 00:00,24/08/2022,405.024
24/08/2022 00:30,24/08/2022,405.024
24/08/2022 01:00,24/08/2022,385.23689
24/08/2022 01:30,24/08/2022,385.23689
24/08/2022 02:00,24/08/2022,379.313414
24/08/2022 02:30,24/08/2022,379.313414
24/08/2022 03:00,24/08/2022,375.491
24/08/2022 03:30,24/08/2022,375.491
24/08/2022 04:00,24/08/2022,367.483338
24/08/2022 04:30,24/08/2022,367.483338
24/08/2022 05:00,24/08/2022,364.454096
24/08/2022 05:30,24/08/2022,364.454096
24/08/2022 06:00,24/08/2022,369.770036
24/08/2022 06:30,24/08/2022,369.770036
24/08/2022 07:00,24/08/2022,421.511852
24/08/2022 07:30,24/08/2022,421.511852
24/08/2022 08:00,24/08/2022,499.99369
24/08/2022 08:30,24/08/2022,499.99369
24/08/2022 09:00,24/08/2022,498.989568
24/08/2022 09:30,24/08/2022,498.989568
24/08/2022 10:00,24/08/2022,472.528
24/08/2022 10:30,24/08/2022,472.528
24/08/2022 11:00,24/08/2022,420.668052
24/08/2022 11:30,24/08/2022,420.668052
24/08/2022 12:00,24/08/2022,409.243
24/08/2022 12:30,24/08/2022,409.243
24/08/2022 13:00,24/08/2022,383.33834
24/08/2022 13:30,24/08/2022,383.33834
24/08/2022 14:00,24/08/2022,372.588328
24/08/2022 14:30,24/08/2022,372.588328
24/08/2022 15:00,24/08/2022,370.107556
24/08/2022 15:30,24/08/2022,370.107556
24/08/2022 16:00,24/08/2022,371.272
24/08/2022 16:30,24/08/2022,371.272
24/08/2022 17:00,24/08/2022,377.6005
24/08/2022 17:30,24/08/2022,377.6005
24/08/2022 18:00,24/08/2022,388.148
24/08/2022 18:30,24/08/2022,388.148
24/08/2022 19:00,24/08/2022,388.148
24/08/2022 19:30,24/08/2022,388.148
24/08/2022 20:00,24/08/2022,399.83463
24/08/2022 20:30,24/08/2022,399.83463
24/08/2022 21:00,24/08/2022,420.668052
24/08/2022 21:30,24/08/2022,420.668052
24/08/2022 22:00,24/08/2022,390.755342
24/08/2022 22:30,24/08/2022,390.755342
24/08/2022 23:00,25/08/2022,382.1772
24/08/2022 23:30,25/08/2022,382.1772
25/08/2022 00:00,25/08/2022,377.665152
25/08/2022 00:30,25/08/2022,377.665152
25/08/2022 01:00,25/08/2022,375.602742
25/08/2022 01:30,25/08/2022,375.602742
25/08/2022 02:00,25/08/2022,369.962682
25/08/2022 02:30,25/08/2022,369.962682
25/08/2022 03:00,25/08/2022,369.962682
25/08/2022 03:30,25/08/2022,369.962682
25/08/2022 04:00,25/08/2022,377.471538
25/08/2022 04:30,25/08/2022,377.471538
25/08/2022 05:00,25/08/2022,389.7534
25/08/2022 05:30,25/08/2022,389.7534
25/08/2022 06:00,25/08/2022,393.9624
25/08/2022 06:30,25/08/2022,393.9624
25/08/2022 07:00,25/08/2022,448.275336
25/08/2022 07:30,25/08/2022,448.275336
25/08/2022 08:00,25/08/2022,468.4617
25/08/2022 08:30,25/08/2022,468.4617
25/08/2022 09:00,25/08/2022,462.99
25/08/2022 09:30,25/08/2022,462.99
25/08/2022 10:00,25/08/2022,437.037306
25/08/2022 10:30,25/08/2022,437.037306
25/08/2022 11:00,25/08/2022,454.572
25/08/2022 11:30,25/08/2022,454.572
25/08/2022 12:00,25/08/2022,424.01466
25/08/2022 12:30,25/08/2022,424.01466
25/08/2022 13:00,25/08/2022,420.529608
25/08/2022 13:30,25/08/2022,420.529608
25/08/2022 14:00,25/08/2022,399.855
25/08/2022 14:30,25/08/2022,399.855
25/08/2022 15:00,25/08/2022,391.437
25/08/2022 15:30,25/08/2022,391.437
25/08/2022 16:00,25/08/2022,411.6402
25/08/2022 16:30,25/08/2022,411.6402
25/08/2022 17:00,25/08/2022,421.371408
25/08/2022 17:30,25/08/2022,421.371408
25/08/2022 18:00,25/08/2022,416.674164
25/08/2022 18:30,25/08/2022,416.674164
25/08/2022 19:00,25/08/2022,399.855
25/08/2022 19:30,25/08/2022,399.855
25/08/2022 20:00,25/08/2022,399.855
25/08/2022 20:30,25/08/2022,399.855
25/08/2022 21:00,25/08/2022,391.437
25/08/2022 21:30,25/08/2022,391.437
25/08/2022 22:00,25/08/2022,370.392
25/08/2022 22:30,25/08/2022,370.392
25/08/2022 23:00,26/08/2022,429.04022
25/08/2022 23:30,26/08/2022,429.04022
26/08/2022 00:00,26/08/2022,421.926162
26/08/2022 00:30,26/08/2022,421.926162
26/08/2022 01:00,26/08/2022,416.493455
26/08/2022 01:30,26/08/2022,416.493455
26/08/2022 02:00,26/08/2022,401.3275
26/08/2022 02:30,26/08/2022,401.3275
26/08/2022 03:00,26/08/2022,398.885739
26/08/2022 03:30,26/08/2022,398.885739
26/08/2022 04:00,26/08/2022,398.885739
26/08/2022 04:30,26/08/2022,398.885739
26/08/2022 05:00,26/08/2022,411.71977
26/08/2022 05:30,26/08/2022,411.71977
26/08/2022 06:00,26/08/2022,415.741494
26/08/2022 06:30,26/08/2022,415.741494
26/08/2022 07:00,26/08/2022,500.01182
26/08/2022 07:30,26/08/2022,500.01182
26/08/2022 08:00,26/08/2022,508.046819
26/08/2022 08:30,26/08/2022,508.046819
26/08/2022 09:00,26/08/2022,506.94
26/08/2022 09:30,26/08/2022,506.94
26/08/2022 10:00,26/08/2022,506.94
26/08/2022 10:30,26/08/2022,506.94
26/08/2022 11:00,26/08/2022,506.492203
26/08/2022 11:30,26/08/2022,506.492203
26/08/2022 12:00,26/08/2022,506.94
26/08/2022 12:30,26/08/2022,506.94
26/08/2022 13:00,26/08/2022,506.0951
26/08/2022 13:30,26/08/2022,506.0951
26/08/2022 14:00,26/08/2022,500.01182
26/08/2022 14:30,26/08/2022,500.01182
26/08/2022 15:00,26/08/2022,505.892324
26/08/2022 15:30,26/08/2022,505.892324
26/08/2022 16:00,26/08/2022,506.0951
26/08/2022 16:30,26/08/2022,506.0951
26/08/2022 17:00,26/08/2022,506.94
26/08/2022 17:30,26/08/2022,506.94
26/08/2022 18:00,26/08/2022,506.94
26/08/2022 18:30,26/08/2022,506.94
26/08/2022 19:00,26/08/2022,494.85793
26/08/2022 19:30,26/08/2022,494.85793
26/08/2022 20:00,26/08/2022,478.661197
26/08/2022 20:30,26/08/2022,478.661197
26/08/2022 21:00,26/08/2022,473.017265
26/08/2022 21:30,26/08/2022,473.017265
26/08/2022 22:00,26/08/2022,433.737864
26/08/2022 22:30,26/08/2022,433.737864
26/08/2022 23:00,27/08/2022,454.307513
26/08/2022 23:30,27/08/2022,454.307513
27/08/2022 00:00,27/08/2022,435.511615
27/08/2022 00:30,27/08/2022,435.511615
27/08/2022 01:00,27/08/2022,425.166258
27/08/2022 01:30,27/08/2022,425.166258
27/08/2022 02:00,27/08/2022,415.404572
27/08/2022 02:30,27/08/2022,415.404572
27/08/2022 03:00,27/08/2022,415.404572
27/08/2022 03:30,27/08/2022,415.404572
27/08/2022 04:00,27/08/2022,413.6451
27/08/2022 04:30,27/08/2022,413.6451
27/08/2022 05:00,27/08/2022,416.216636
27/08/2022 05:30,27/08/2022,416.216636
27/08/2022 06:00,27/08/2022,422.95
27/08/2022 06:30,27/08/2022,422.95
27/08/2022 07:00,27/08/2022,443.319272
27/08/2022 07:30,27/08/2022,443.319272
27/08/2022 08:00,27/08/2022,496.71248
27/08/2022 08:30,27/08/2022,496.71248
27/08/2022 09:00,27/08/2022,495.6974
27/08/2022 09:30,27/08/2022,495.6974
27/08/2022 10:00,27/08/2022,483.68562
27/08/2022 10:30,27/08/2022,483.68562
27/08/2022 11:00,27/08/2022,470.3204
27/08/2022 11:30,27/08/2022,470.3204
27/08/2022 12:00,27/08/2022,444.875728
27/08/2022 12:30,27/08/2022,444.875728
27/08/2022 13:00,27/08/2022,434.7926
27/08/2022 13:30,27/08/2022,434.7926
27/08/2022 14:00,27/08/2022,428.930513
27/08/2022 14:30,27/08/2022,428.930513
27/08/2022 15:00,27/08/2022,434.665715
27/08/2022 15:30,27/08/2022,434.665715
27/08/2022 16:00,27/08/2022,457.37813
27/08/2022 16:30,27/08/2022,457.37813
27/08/2022 17:00,27/08/2022,515.999
27/08/2022 17:30,27/08/2022,515.999
27/08/2022 18:00,27/08/2022,552.516503
27/08/2022 18:30,27/08/2022,552.516503
27/08/2022 19:00,27/08/2022,535.750765
27/08/2022 19:30,27/08/2022,535.750765
27/08/2022 20:00,27/08/2022,523.062265
27/08/2022 20:30,27/08/2022,523.062265
27/08/2022 21:00,27/08/2022,503.538893
27/08/2022 21:30,27/08/2022,503.538893
27/08/2022 22:00,27/08/2022,442.4057
27/08/2022 22:30,27/08/2022,442.4057
27/08/2022 23:00,28/08/2022,437.928695
27/08/2022 23:30,28/08/2022,437.928695
28/08/2022 00:00,28/08/2022,425.942657
28/08/2022 00:30,28/08/2022,425.942657
28/08/2022 01:00,28/08/2022,431.834528
28/08/2022 01:30,28/08/2022,431.834528
28/08/2022 02:00,28/08/2022,415.330546
28/08/2022 02:30,28/08/2022,415.330546
28/08/2022 03:00,28/08/2022,414.11677
28/08/2022 03:30,28/08/2022,414.11677
28/08/2022 04:00,28/08/2022,409.084657
28/08/2022 04:30,28/08/2022,409.084657
28/08/2022 05:00,28/08/2022,409.084657
28/08/2022 05:30,28/08/2022,409.084657
28/08/2022 06:00,28/08/2022,409.084657
28/08/2022 06:30,28/08/2022,409.084657
28/08/2022 07:00,28/08/2022,404.33913
28/08/2022 07:30,28/08/2022,404.33913
28/08/2022 08:00,28/08/2022,404.33913
28/08/2022 08:30,28/08/2022,404.33913
28/08/2022 09:00,28/08/2022,424.189425
28/08/2022 09:30,28/08/2022,424.189425
28/08/2022 10:00,28/08/2022,445.8941
28/08/2022 10:30,28/08/2022,445.8941
28/08/2022 11:00,28/08/2022,445.8941
28/08/2022 11:30,28/08/2022,445.8941
28/08/2022 12:00,28/08/2022,433.967065
28/08/2022 12:30,28/08/2022,433.967065
28/08/2022 13:00,28/08/2022,414.748945
28/08/2022 13:30,28/08/2022,414.748945
28/08/2022 14:00,28/08/2022,412.1781
28/08/2022 14:30,28/08/2022,412.1781
28/08/2022 15:00,28/08/2022,416.915198
28/08/2022 15:30,28/08/2022,416.915198
28/08/2022 16:00,28/08/2022,433.124165
28/08/2022 16:30,28/08/2022,433.124165
28/08/2022 17:00,28/08/2022,489.7249
28/08/2022 17:30,28/08/2022,489.7249
28/08/2022 18:00,28/08/2022,487.1962
28/08/2022 18:30,28/08/2022,487.1962
28/08/2022 19:00,28/08/2022,454.3231
28/08/2022 19:30,28/08/2022,454.3231
28/08/2022 20:00,28/08/2022,438.308
28/08/2022 20:30,28/08/2022,438.308
28/08/2022 21:00,28/08/2022,424.189425
28/08/2022 21:30,28/08/2022,424.189425
28/08/2022 22:00,28/08/2022,409.084657
28/08/2022 22:30,28/08/2022,409.084657
28/08/2022 23:00,29/08/2022,400.29321
28/08/2022 23:30,29/08/2022,400.29321
29/08/2022 00:00,29/08/2022,355.36664
29/08/2022 00:30,29/08/2022,355.36664
29/08/2022 01:00,29/08/2022,345.589
29/08/2022 01:30,29/08/2022,345.589
29/08/2022 02:00,29/08/2022,338.500211
29/08/2022 02:30,29/08/2022,338.500211
29/08/2022 03:00,29/08/2022,338.500211
29/08/2022 03:30,29/08/2022,338.500211
29/08/2022 04:00,29/08/2022,338.500211
29/08/2022 04:30,29/08/2022,338.500211
29/08/2022 05:00,29/08/2022,349.744497
29/08/2022 05:30,29/08/2022,349.744497
29/08/2022 06:00,29/08/2022,359.016397
29/08/2022 06:30,29/08/2022,359.016397
29/08/2022 07:00,29/08/2022,421.45
29/08/2022 07:30,29/08/2022,421.45
29/08/2022 08:00,29/08/2022,500.00828
29/08/2022 08:30,29/08/2022,500.00828
29/08/2022 09:00,29/08/2022,500.00828
29/08/2022 09:30,29/08/2022,500.00828
29/08/2022 10:00,29/08/2022,500.00828
29/08/2022 10:30,29/08/2022,500.00828
29/08/2022 11:00,29/08/2022,472.024
29/08/2022 11:30,29/08/2022,472.024
29/08/2022 12:00,29/08/2022,436.605342
29/08/2022 12:30,29/08/2022,436.605342
29/08/2022 13:00,29/08/2022,422.2929
29/08/2022 13:30,29/08/2022,422.2929
29/08/2022 14:00,29/08/2022,421.45
29/08/2022 14:30,29/08/2022,421.45
29/08/2022 15:00,29/08/2022,441.59531
29/08/2022 15:30,29/08/2022,441.59531
29/08/2022 16:00,29/08/2022,500.00828
29/08/2022 16:30,29/08/2022,500.00828
29/08/2022 17:00,29/08/2022,518.3835
